,UniqueID,DateOfBite,Breed,Age,Gender,Borough,ZipCode
0,1,2015-01-02,"Poodle, Standard",3,M,Brooklyn,11238
1,2,2015-01-02,Crossbreed,1,F,Brooklyn,10025
2,3,2015-01-02,Pekingese,2,F,Brooklyn,10004
3,4,2015-01-01,Miniature Pinscher,6,M,Brooklyn,11221
4,5,2015-01-03,Miniature Schnauzer,1,M,Brooklyn,11207
5,6,2015-01-05,Pug,1,F,Brooklyn,11209
6,7,2015-01-04,Bulldog,1,M,Brooklyn,11220
7,8,2015-01-05,Chihuahua,1,M,Brooklyn,11237
8,9,2015-01-04,Pomeranian,11,M,Brooklyn,11215
9,10,2015-01-04,Border Collie,2,M,Brooklyn,11221
10,11,2015-01-02,Dachshund Smooth Coat,7,M,Brooklyn,11364
11,12,2015-01-02,Unknown,6,F,Brooklyn,11220
12,13,2015-01-05,Shih Tzu,4,F,Brooklyn,11205
13,14,2015-01-01,Pointer,10,M,Brooklyn,11220
14,15,2015-01-07,"Poodle, Toy",9,M,Brooklyn,10065
15,16,2015-01-05,Shih Tzu,3,M,Brooklyn,11224
16,17,2015-01-09,Pit Bull,2,M,Brooklyn,11213
17,18,2015-01-10,Bichon Frise,7,M,Brooklyn,10043
18,19,2015-01-10,Chihuahua,1,F,Brooklyn,11237
19,20,2015-01-13,Dachshund Smooth Coat,12,M,Brooklyn,11217
20,21,2015-01-12,Pomeranian,6,M,Brooklyn,11208
21,22,2015-01-16,Lhasa Apso,2,M,Brooklyn,11235
22,23,2015-01-12,Shih Tzu,2,M,Brooklyn,11207
23,24,2015-01-17,Chihuahua,4,M,Brooklyn,11213
24,25,2015-01-21,Poodle,5,M,Brooklyn,11206
25,26,2015-01-22,Labrador Retriever,5,M,Brooklyn,11229
26,27,2015-01-24,Doberman Pinscher,11,M,Brooklyn,11226
27,28,2015-01-27,Pomeranian,11,M,Brooklyn,11217
28,29,2015-01-25,Border Collie,9,F,Brooklyn,11209
29,30,2015-01-25,Chihuahua,1,F,Brooklyn,11213
30,31,2015-01-25,"Dachshund, Long Haired Miniature",2,F,Brooklyn,11367
31,32,2015-01-20,"Poodle, Miniature",11,F,Brooklyn,11236
32,33,2015-01-29,Pit Bull,1,M,Brooklyn,11434
33,34,2015-01-31,Havanese,3,M,Brooklyn,10475
34,35,2015-01-31,Pomeranian,11,F,Brooklyn,11220
35,36,2015-01-31,"Poodle, Toy",2,F,Brooklyn,11693
36,37,2015-01-23,German Shepherd,4,M,Brooklyn,11229
37,38,2015-01-31,Shiba Inu,11,F,Brooklyn,10451
38,39,2015-02-04,Pomeranian,1,F,Brooklyn,11216
39,40,2015-02-05,Australian Shepherd,10,M,Brooklyn,11214
40,41,2015-02-01,Rottweiler,4,F,Brooklyn,11204
41,42,2015-02-04,Rottweiler,1,M,Brooklyn,11220
42,43,2015-02-06,Shiba Inu,3,M,Brooklyn,10017
43,44,2015-02-07,Maltese,9,M,Brooklyn,11215
44,45,2015-02-07,Pit Bull,5,M,Brooklyn,11214
45,46,2015-01-27,Australian Cattledog,9,F,Brooklyn,11205
46,47,2015-02-06,Dachshund Smooth Coat,6,F,Brooklyn,10312
47,48,2015-01-27,"Poodle, Standard",10,M,Brooklyn,11214
48,49,2015-02-10,"Welsh Corgi, Pembroke",9,M,Brooklyn,11204
49,50,2015-02-07,Shiba Inu,6,M,Brooklyn,11206
50,51,2015-02-07,Shih Tzu,5,M,Brooklyn,11208
51,52,2015-01-27,Hound,2,M,Brooklyn,11228
52,53,2015-02-11,Dachshund Smooth Coat Miniature,4,M,Brooklyn,11235
53,54,2015-02-11,Golden Retriever,13,F,Brooklyn,11209
54,55,2015-02-09,Siberian Husky,10,F,Brooklyn,11232
55,56,2015-02-12,German Shepherd,4,M,Brooklyn,11229
56,57,2015-02-12,Pit Bull,8,F,Brooklyn,11237
57,58,2015-02-14,Papillon,9,M,Brooklyn,11237
58,59,2015-02-14,Miniature Schnauzer,4,M,Brooklyn,11205
59,60,2015-02-15,Dachshund,1,M,Brooklyn,11234
60,61,2015-02-15,Pit Bull,10,F,Brooklyn,11234
61,62,2015-02-13,Dachshund Smooth Coat,4,M,Brooklyn,11221
62,63,2015-02-17,Chihuahua,10,F,Brooklyn,11218
63,64,2015-02-15,Pekingese,1,M,Brooklyn,11207
64,65,2015-02-12,Hound,11,F,Brooklyn,11231
65,66,2015-02-18,Cavalier King Charles Spaniel,3,M,Brooklyn,11233
66,67,2015-02-17,German Shepherd,5,M,Brooklyn,11207
67,68,2015-02-19,Miniature Pinscher,7,M,Brooklyn,11213
68,69,2015-02-21,Pit Bull,4,F,Brooklyn,11217
69,70,2015-02-06,Shiba Inu,3,M,Brooklyn,10035
70,71,2015-02-12,Pit Bull,4,M,Brooklyn,11224
71,72,2015-02-22,Pit Bull,10,M,Brooklyn,11235
72,73,2015-02-24,Pit Bull,1,F,Brooklyn,11215
73,74,2015-02-24,Pit Bull,10,F,Brooklyn,11210
74,75,2015-02-24,Beagle,11,F,Brooklyn,11234
75,76,2015-02-22,Pit Bull,3,M,Brooklyn,10260
76,77,2015-02-21,Pit Bull,10,F,Brooklyn,11231
77,78,2015-02-26,Pit Bull,3,F,Brooklyn,11206
78,79,2015-02-22,Australian Shepherd,3,F,Brooklyn,11209
79,80,2015-02-23,Pit Bull,7,F,Brooklyn,00083
80,81,2015-02-26,Pit Bull,1,M,Brooklyn,11226
81,82,2015-02-28,Morkie,11,M,Brooklyn,11230
82,83,2015-02-26,German Shepherd,4,M,Brooklyn,11220
83,84,2015-02-01,Rottweiler,4,F,Brooklyn,11215
84,85,2015-03-01,"Poodle, Toy",6,F,Brooklyn,11225
85,86,2015-02-28,Bichon Frise,2,M,Brooklyn,11228
86,87,2015-02-10,Morkie,8,F,Brooklyn,11221
87,88,2015-03-03,Maltese,0,F,Brooklyn,11235
88,89,2015-03-04,Goldendoodle,5,M,Brooklyn,11215
89,90,2015-03-06,Pointer,10,F,Brooklyn,11206
90,91,2015-03-07,Doberman Pinscher,2,M,Brooklyn,11201
91,92,2015-02-27,Dachshund,3,M,Brooklyn,11206
92,93,2015-03-07,"Schnauzer, Miniature",11,M,Brooklyn,11233
93,94,2015-03-08,Shih Tzu,4,M,Brooklyn,11234
94,95,2015-03-10,Shih Tzu,7,M,Brooklyn,11201
95,96,2015-03-06,Pit Bull,1,M,Brooklyn,10464
96,97,2015-03-12,Rottweiler,7,M,Brooklyn,11208
97,98,2015-03-12,Shih Tzu,4,M,Brooklyn,11217
98,99,2015-02-26,Pit Bull,2,M,Brooklyn,11216
99,100,2015-03-13,Pug,6,M,Brooklyn,11231
